user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,32.0,0,0,False,2021-11-02 07:30:04,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 02/11 at 01:00PM
FREE Slots 
#COVISHIELD - Dose1:53, Dose2:498
#COVAXIN - Dose1:498, Dose2:498
PAID Slots 
#COVISHIELD - Dose1:100, Dose2:98","['RURAL', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD']",VaxBlr,False
Kahnz #EndSARS,"Lago Vista, TX",A philanthropist #EndSARS,2020-12-10 07:45:11,1004.0,5002.0,18057.0,False,2022-01-29 23:17:12,"Vaccines is a tool in the fight against COVID-19. If you haven’t yet, please get vaccinated and safe lives..👏✌️👊
#Balenciaga #COVID #Covid_19 #CovidVaccine #coronavirus #AFCON2021 #Ritual #Tinubu2023 #PeterObi2023 #NigeriaNews #Nigeria #PremierLeague #Transfers","['Balenciaga', 'COVID', 'Covid_19', 'CovidVaccine', 'coronavirus', 'AFCON2021', 'Ritual', 'Tinubu2023', 'PeterObi2023', 'NigeriaNews', 'Nigeria', 'PremierLeague', 'Transfers']",Twitter for Android,False
UCA News,,"Stories on religion, human rights & society in Asia. An independent source reporting news about and of interest to Catholics 
#ucanews  #thereforthevoiceless",2019-10-07 04:08:33,1043.0,745.0,619.0,False,2022-01-13 06:30:00,"#Vatican says new rules on vaccination for employees and visitors were put in place in response to the progressive worsening of the health emergency. #COVID19 #coronavirus #CovidVaccine
https://t.co/Yno6WhvsPf","['Vatican', 'COVID19', 'coronavirus', 'CovidVaccine']",TweetDeck,False
FethiyeTimes,Fethiye,FETHIYE-TIMES | LOVE-FETHIYE An English language digital newspaper/travel & leisure magazine providing news and information about Fethiye and Turkey,2009-03-31 13:43:00,1205.0,423.0,313.0,False,2022-02-14 02:18:17,"Turkiye registers over 73,000 new coronavirus cases https://t.co/LeZZkb6oIV #COVID19 #CovidVaccine #OmicronVariant #Turkiye","['COVID19', 'CovidVaccine', 'OmicronVariant', 'Turkiye']",Twitter Web App,False
Steve Stine,Further,"""I'd rather be a lightning rod than a seismograph.""
  -Ken Kesey",2020-05-10 01:07:32,171.0,63.0,3739.0,False,2021-07-17 15:37:23,"So there is a Rona outbreak at the Yankees yet most of the players were vaccinated 🤔
Why are we still testing asymptomatic people at this point?
Seems like this vaccine is a lot like the flu vaccine of the past that only had a 40-60% success rate... #CovidVaccine #Covid_19","['CovidVaccine', 'Covid_19']",Twitter Web App,False
vaunnie,D-Unstable,bed slug,2011-03-01 12:19:06,189.0,755,24749,False,2021-01-08 10:18:44,"Does anyone know, will us who are #shielding have to keep doing so until 3 weeks after we receive the #2ndjab ? &amp; d… https://t.co/GYZTagiOhx","['shielding', '2ndjab']",Twitter for iPhone,False
Ed Davie,"Lambeth, London",Health and local government policy consultant @LambethLabour Cabinet Member for Children and Young People @KingsCollegeLon Public Health Masters Graduate,2010-04-26 13:21:31,4147.0,1713,18012,False,2021-01-27 13:43:04,"Great to see Black family, friends and colleagues getting #CovidVaccine - vital we do not let vaccine hesitancy com… https://t.co/wiXwJW88A3",['CovidVaccine'],Twitter for Android,False
Rachel Weiss,"Perth, Scotland","Giving people time out to tap into their inner wisdom. 
Coach, mediator, trainer, counsellor, speaker.
Founder of @Menopause_Cafe & @rowanconsult",2012-02-01 13:56:59,1608.0,630.0,8477.0,False,2020-12-30 21:31:46,"I can't see, from this table,  where teachers are in the queue to get the #CovidVaccine in the UK?
Are they really… https://t.co/Ktk4KpkUv8",['CovidVaccine'],Twitter for Android,False
Hallam Medical,Nationwide,We are framework accredited and provide temporary staff into NHS and private healthcare services throughout the UK.,2014-03-31 08:51:56,1385.0,3226.0,1416.0,False,2021-02-17 19:01:05,Hallam Medical continue to support the nation in the fight against Covid-19. If you are looking for Vaccination Nur… https://t.co/fCe1nQ1hvs,,Hootsuite Inc.,False
Tarun Sharma,Delhi,Indian Journalist,2013-06-26 04:55:04,2703.0,233,46087,False,2021-01-23 14:05:28,"#BreakingNews 86% turnout for Covid vaccination on Saturday in Delhi

6967 persons have been administered corona va… https://t.co/OpYY1TjgMP",['BreakingNews'],Twitter for Android,False
India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/IJtJpozswe,2009-04-22 11:26:34,1920997.0,33.0,188.0,True,2022-02-06 15:33:31,"Single-dose #Sputnik Light #Covidvaccine receives emergency use approval from #DCGI
https://t.co/fuQeXminQO","['Sputnik', 'Covidvaccine', 'DCGI']",Twitter Web App,False
Spud,,I enjoy internets.,2021-09-16 17:17:55,5.0,54.0,28.0,False,2021-12-06 01:15:14,All these vaccinated people had their Christmas dinner pissed on.. glad they kept me safe though #vaccine #savechristmas #savetheholidays #CovidVaccine #ActuallyAutistic,"['vaccine', 'savechristmas', 'savetheholidays', 'CovidVaccine', 'ActuallyAutistic']",Twitter for iPhone,False
Adam,"Baltimore, MD USA",Revelation 14:6-12 Third Angels Message,2010-08-24 21:48:50,2209.0,3947.0,2100.0,False,2021-02-25 15:54:03,"#abomination #america #COVID19 #COVIDVaccine #CapitolRiots 
#climate #ClimateAction #MaskUp #lockdown #JoeBiden… https://t.co/Ef4MjR5Aip","['abomination', 'america', 'COVID19', 'COVIDVaccine', 'CapitolRiots', 'climate', 'ClimateAction', 'MaskUp', 'lockdown', 'JoeBiden']",Twitter for iPad,False
dianne gill,L.I. New York ,"CEO of https://t.co/2S4MCJt7Y9. Slide/photo scan service. Freedom Fighter, Researcher & freelance-writer. Love photography, humor! Follow me.",2009-05-12 18:12:01,333.0,2254,87,False,2021-02-01 16:49:28,#BigPharma has everyone lying for them! We know it was the #CovidVaccine. #BloodOnTheirHands https://t.co/KNrvD9vVHQ,"['BigPharma', 'CovidVaccine', 'BloodOnTheirHands']",Twitter for iPad,False
The Real Kurt and Goldie #Itravel #RoadtoNowhere,United Kingdom,"My Soulmate and l travelling the UK. Searching for like minded Truth seekers 
#Awol #747rollerteam #motorhomeless #SearchingforSanity 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿",2020-10-04 10:15:56,1004.0,1115.0,13823.0,False,2021-11-23 11:00:07,Amazing l don't have #covid had that last year immune system still protecting me. 3 jabs and still catches covid. Just a thought maybe it's the #CovidVaccine https://t.co/mEcdo7nk1k,"['covid', 'CovidVaccine']",Twitter for Android,False
NHS B'ham & Solihull CCG,"Birmingham, England","NHS Birmingham and Solihull CCG became the largest CCG in England on 1 April 2018. We commission health services for 1.3m people. Open 9am-5pm, Mon-Fri.",2009-03-03 14:53:03,13184.0,3116,2927,True,2021-11-09 12:30:02,"Get your first, second or booster dose of the #COVIDVaccine at a walk-in clinic. Locations include ⤵️

📍 ARK Healthcare, B11 4AN
🗓️ 9-12 November
🕚 11am to 6pm
💉 Pfizer jabs, Ages 16+

Find more details and more walk-in vaccination clinics here: https://t.co/kONYFA1Hcs https://t.co/wS0WHzfd0N",['COVIDVaccine'],Sprout Social,False
Ed,Ealing Broadway. London. W5,"Half the people I know are below average........Art, Street Art, Creativity and a fair society.",2012-04-17 13:45:03,626.0,1026,13240,False,2021-01-30 00:15:43,"The Flaming Lips ""Race For The Prize"" - Late Show #PlayAtHome https://t.co/s7t2SC9zDF via @YouTube
I love The Flami… https://t.co/UaDYPJFb97",['PlayAtHome'],Twitter for iPhone,False
Rhiannon ✨🦋🏳️‍🌈,New England,21 ✦ Direct Care Worker ➡️ Future Art Therapist ✦ She/hers. #blacklivesmatter,2012-10-01 22:40:14,474.0,196,14308,False,2021-01-22 02:15:09,"I got my Covid vaccine today, the picture on the right is the face I make everytime I move my arm but I’m glad I di… https://t.co/8p5kJCrN0m",,Twitter for iPhone,False
Winston Smith (Ministry of Truth),Airstrip One ,"Low Level Worker at Ministry of Truth
#CensorshipIsFreeSpeech #Comply",2021-07-16 00:42:49,289.0,746.0,18827.0,False,2022-02-23 19:35:28,#COVID19 #CovidVaccine what happened? https://t.co/P1UATMcv5N,"['COVID19', 'CovidVaccine']",Twitter Web App,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,40.0,0.0,0.0,False,2022-03-07 03:00:14,"45+ #URBAN #Bengaluru #CovidVaccine Availability for 07/03 at 08:30AM
FREE Slots 0
PAID Slots 0","['URBAN', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
Royal College of Midwives 💙,United Kingdom,"Royal College of Midwives is the voice of midwifery, the UK’s only trade union & professional organisation led by midwives for midwives & MSWs.",2011-04-06 15:11:04,46328.0,4029,7236,True,2021-10-25 08:05:25,"The RCM and @RCObsGyn are urging pregnant women to have the flu vaccine alongside the #Covid_19 vaccine to protect themselves &amp; their babies from complications caused by the viruses.
Read more here: https://t.co/c3vP74Z5JM
#CovidVaccine 
#FluVaccine2021 https://t.co/tsnWqiarv0","['Covid_19', 'CovidVaccine', 'FluVaccine2021']",Twitter Web App,False
Nisha Khot,Naarm ,Obstetrician | educator | mum | RANZCOG Board Member Elect | accidental activist | parkrunner | #medtwitter #parkrunau #equity #diversity #womenleaders,2015-04-12 23:09:17,4223.0,2566.0,55445.0,False,2021-08-03 07:36:28,"#WorldBreastfeedingWeek is a good time to remind everyone that it is safe to have the #CovidVaccine if you are #breastfeeding 

You do not need to stop breastfeeding before or after you #GetVaccinated

Getting #vaccinated is safe in 🤰🏽🤱🏽
Getting Covid is not https://t.co/B9Ifl5drVA","['WorldBreastfeedingWeek', 'CovidVaccine', 'breastfeeding', 'GetVaccinated', 'vaccinated']",Twitter for iPhone,False
Blair,United States,"Healthcare Staffing CEO, conservative, proud American, grandparent, philanthropist, mom, stage 4 cancer thriver.",2016-07-19 01:46:54,95.0,798.0,12721.0,False,2021-07-23 15:28:02,"Of the 156 million people that have been fully vaccinated, 608 have died of COVID.  And the vast majority of those were over 70 with health issues.  

It should be a personal choice but the data clearly shows the value of being vaccinated.  

#COVID19 #Death #mask #CovidVaccine","['COVID19', 'Death', 'mask', 'CovidVaccine']",Twitter for Android,False
Alex Cabrales,"Phoenix, AZ","Phoenix Radio Personality, Mega 104.3  Podcaster Phoenix Suns fan San fransisco 49ers fan Arizona Diamondbacks fan. father husband sports fan. .",2009-03-17 15:56:24,453.0,468,766,False,2021-08-25 14:47:16,We could have another full approval. #COVID19 #coronavirus #CovidVaccine #Medicine #medications #vaccine #vaccination #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #JohnsonandJohnson #JohnsonAndJohnsonVaccine #covid #phizer #modernavaccine #moderna https://t.co/q60I8CDEry,"['COVID19', 'coronavirus', 'CovidVaccine', 'Medicine', 'medications', 'vaccine', 'vaccination', 'ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs', 'JohnsonandJohnson', 'JohnsonAndJohnsonVaccine', 'covid', 'phizer', 'modernavaccine', 'moderna']",Twitter for Android,False
IHW Council,,"Integrated #Health & #Wellbeing Council is India's leading #NotforProfit organization dedicated towards #Healthcare, #Environment, #Nutrition, #MentalHealth!",2019-08-03 11:14:13,558.0,379.0,2482.0,True,2021-04-12 12:57:29,With India achieving the landmark milestone of being the fastest nation to administer 100 million #CovidVaccine dos… https://t.co/TNMRcPqlVn,['CovidVaccine'],Twitter Web App,False
tej_sran,"0175 ,IND.",Vekh li takdeere.. Asi bann jana Heere...saadi vaari aun de,2011-02-18 04:26:57,35.0,110.0,223.0,False,2020-12-25 10:50:26,We need to redefine 'new normal' post covid era... we need to get used to the fact that Covid19 will continue to ha… https://t.co/92fZO52mIJ,,Twitter Web App,False
Zemplee,"Santa Clara, CA",Building Artificial Intelligence Based Solution for Assisted Living,2020-02-14 15:07:03,17.0,26.0,21.0,False,2021-03-19 03:00:09,Choosing an elder care option for your loved one can be a daunting task. I hope this article simplifies your decisi… https://t.co/fIT13899pF,,Buffer,False
Sarah Khaki,,🇹🇿// a 1920's cancelled stamp,2014-07-16 05:46:56,169.0,198.0,5248.0,False,2021-04-27 03:35:35,"TL;DR - get the vaccine as soon as you can, not getting the vaccine will have more negative outcomes than actually getting it. 

I'm happy to answer any questions you may have, or clarify anything that I've just said - just send me a DM! 

#CovidVaccine #VaccinesWork","['CovidVaccine', 'VaccinesWork']",Twitter Web App,False
Christopher Oldcorn,,"Journalist and Opinion Writer @WSOnlineNews
coldcorn@westernstandard.news",2007-09-21 18:02:13,3161.0,4994,8323,False,2022-08-08 18:21:00,Sask’s top court rejects father’s appeal to stop COVID vaccination of his children - #news #canada #Sask #saskatchewan #sk #covid19 #covid #healthcare #health #covidvaccine #vaccinemandates #vaccination #legal #courts https://t.co/AJqjBelihZ,"['news', 'canada', 'Sask', 'saskatchewan', 'sk', 'covid19', 'covid', 'healthcare', 'health', 'covidvaccine', 'vaccinemandates', 'vaccination', 'legal', 'courts']",Buffer,False
Charlie Mills,"Cabbagetown, Toronto, Canada",check out our new video...FIGHT FOR THE MODERN AGE,2011-03-26 18:23:21,432.0,424.0,1218.0,False,2021-07-10 22:38:39,"Just had a firm handshake and look in the eye with one of my dearest male friends for first time in many months. Thanks to doctors, and science. Cheers to being vaccinated. #CovidVaccine #COVID19ON","['CovidVaccine', 'COVID19ON']",Twitter for iPhone,False
Buncombe County Gov,"Buncombe County, NC","Privileged to serve more than 270,000 Buncombe County residents in the Blue Ridge Mountains of North Carolina",2009-08-24 18:15:34,7614.0,405,1112,True,2021-01-21 17:07:14,Congratulations to @AshevilleFD Battalion Chief Patrick Crudup who just received his second #CovidVaccine! 🎉 Extra… https://t.co/yvY9l44IfK,['CovidVaccine'],Twitter for iPhone,False
Kenny Williams,"ÜT: 39.164283,-84.519015","Whovian, horror film fanatic, pro-LGBT, AEW Superfan, all-around awesome guy!",2009-03-03 18:11:00,584.0,1630.0,535.0,False,2021-08-14 21:55:06,"People, take #Covid_19 seriously. Please #GetVaccinated. If your children are old enough, please consider getting them the #CovidVaccine as well. This isn’t about politics - this is about protecting you, your family, your friends, and everyone in your community. #CovidIsNotOver","['Covid_19', 'GetVaccinated', 'CovidVaccine', 'CovidIsNotOver']",Twitter for iPhone,False
Social Distancing Champion,,"Lifelong Red now Voting Blue 🌊  I wear a Mask. I tweet a lot. UGA Grad,  Love the  Yankees, Giants, Braves, Bourbon & my Kids. In that order.",2010-05-03 20:30:12,4218.0,3441.0,45849.0,False,2021-02-23 14:25:19,"Just confirmed my Vaccine Appointment for Next Week!!!! 
Beyond happy right now

#COVID19 #COVIDVaccine","['COVID19', 'COVIDVaccine']",Twitter Web App,False
Chain Store Age,,News and analysis for retail executives,2009-02-09 14:50:11,16358.0,756.0,211.0,False,2021-07-13 12:54:02,"In France, special COVID-19 passes will be required for anyone who wants to go to a restaurant, shopping mall, or hospital or get on a train or plane. https://t.co/X0obKpUewt #retail #retailnews #covid19 #CovidVaccine","['retail', 'retailnews', 'covid19', 'CovidVaccine']",Twitter Web App,False
Morgan Saxton,"Salt Lake City, UT",I wake up at 2AM to do the news | @KUTV2News,2014-03-04 16:17:37,5548.0,4124,41416,True,2021-01-27 12:07:58,VACCINATIONS: Utah chooses Smith's and @Walmart to help vaccinate general public when allowed #COVID19 #CovidVaccine https://t.co/wDRJD017qg,"['COVID19', 'CovidVaccine']",Twitter for iPhone,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3295.0,1474.0,131.0,False,2021-08-02 09:12:49,The #DeltaVariant Is Symptom of a Bigger Threat: Vaccine Refusal &amp; Public View That #Covid19 was a Political Hoax To Defeat #Trump &amp; #CovidVaccine is Just a Ginned Up #FluShot.  #msnbc #foxnews #nytimes #wapo #wsj #cnbc #npr #pbs #cnn #fauci #seasonlflu https://t.co/rhpTYFnduG,"['DeltaVariant', 'Covid19', 'Trump', 'CovidVaccine', 'FluShot', 'msnbc', 'foxnews', 'nytimes', 'wapo', 'wsj', 'cnbc', 'npr', 'pbs', 'cnn', 'fauci', 'seasonlflu']",Revive Social App,False
Entertales,"Pune, India","Trending viral stories, videos, contents, entertainment, & news.
Find us at https://t.co/VW2SdcV8ED
For advertisement inquiry: partner@entertales.com",2016-04-10 13:02:29,2162.0,429.0,191.0,False,2021-03-20 11:20:07,"Imran Khan Tests COVID-19 Positive. He took Chinese Vaccine
#ImranKhan #CovidVaccine #COVID19 https://t.co/xBcHir9r9J","['ImranKhan', 'CovidVaccine', 'COVID19']",Twitter Web App,False
blessed actions,,,2017-02-03 21:35:27,224.0,152.0,14505.0,False,2021-06-22 16:49:30,"@ez_dee I'm on the phone to HSBC bank and Indian guy is making ""small talk"" with me.
 ""Have you been vaccinated?"" Unbelievable!
These calls are always recorded but I don't care. I trust my immune system and it is not safe. 
#covidvaccine #sidefffects #jabocide","['covidvaccine', 'sidefffects', 'jabocide']",Twitter Web App,False
Giancarlo Rosa,"Toronto, Canada",He/him | Student in Economics & Management Science @RyersonU and Italian Studies @UofT | Views are my own | Retweets/Likes ≠ Endorsements,2014-06-29 23:57:41,856.0,127.0,16140.0,False,2021-06-20 15:35:11,"#Ontario #COVIDVaccine Breakdown:

Population Vaccinated (Fully): 65.7% (19.5%)
12+ Population Vaccinated (Fully): 74.9% (22.2%)

First doses 7-day average: 37,826 (18 days to 80% 12+ partially vaccinated)
Second doses 7-day average: 153,928 (~2 days to 25% 12+ fully vaccinated)","['Ontario', 'COVIDVaccine']",Twitter Web App,False
Samantha Rokosovsky,United States,"I'm not here to be nice, I'm here to be honest. Sometimes sarcastic. Afro-Cuban/Russian. Proud American.",2017-06-16 13:22:22,156.0,377,8755,False,2021-07-29 20:23:36,"Could the covid vax be similar to ""leaky"" “imperfect” vaccine? It protects u from developing symptoms but doesn’t stop u from getting it or spreading it. Making it easier for more virulent strains to survive. #COVID19 #CovidVaccine #leakyvaccine","['COVID19', 'CovidVaccine', 'leakyvaccine']",Twitter Web App,False
tech_shabby,Honolulu,,2013-05-06 22:15:39,238.0,1231.0,3472.0,False,2020-11-06 22:44:39,"Here is a rundown of some of the most promising vaccine prospects and how they work, in layman's terms
#COVIDー19… https://t.co/tNgKemfEEy",['COVIDー19'],Twitter for iPad,False
Rob the robot,"Kent, England","Critical thinker,love freedom & against Big tech & pharma, governments,the whore legacy media & the Satanic cabal  https://t.co/jUWG7xgE5G ♡#freespeech",2010-07-16 12:56:41,302.0,2128,4843,False,2021-10-22 07:51:55,"A comparison of official Government reports suggest the Fully Vaccinated are developing Acquired Immunodeficiency Syndrome much faster than anticipated | EU #exposepharma #COVID19
#CovidVaccine #Tyranny #domicide #depopulatetheonepercent 

https://t.co/tJVSNmiaYp","['exposepharma', 'COVID19', 'CovidVaccine', 'Tyranny', 'domicide', 'depopulatetheonepercent']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,24.0,0,0,False,2021-08-21 10:00:04,"45+ #RURAL #Bengaluru #CovidVaccine Availability for 21/08 at 03:30PM
FREE Slots 0
PAID Slots 0","['RURAL', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
CVS & Rite Aid Vaccine Finder CA,,I'm a bot working to find CVS & Rite Aid #Vaccine appointments in California,2021-02-13 18:55:34,2707.0,8.0,916.0,False,2021-04-26 10:50:46,"224 Safeways show #CovidVaccine slots in CA:
100 Calistoga Rd, Santa Rosa
104 Midvalley, Carmel
1071 El Camino, Redwood City
2601 Balls Ferry Road, Anderson
3889 San Pablo Ave, Emeryville
570 Shoreline Blvd, Mountain View
6477 Almaden Road, San Jose",['CovidVaccine'],Vaccine Finder CA,False
राजेश थपलिया,"kathmandu,Nepal",पेशाले टुर लीडर साथसाथै संगितमा आबद्द व्यक्ति (गायक तथा संगीतकार),2014-04-28 12:31:51,4129.0,3813,2646,False,2021-04-08 06:37:46,"Beaware of virus. Don't scare with the vaccine !

I am vaccinated against  COVID-19. What about you?
.… https://t.co/XX0t5BV82p",,Twitter for Android,False
Marsha,,"Joe Biden is awesome.
The GOP's gone insane.  God help me, I am sick to effing death of their smarmy, lying faces.  ""QAnon is Quackers"".   Equally sick of them.",2016-01-19 22:42:09,144.0,224.0,4118.0,False,2021-07-03 01:44:01,"For gosh sakes, get a #CovidVaccine ASAP.  Your family and friends love you, don't break their hearts. https://t.co/XLTRX1clqd https://t.co/sjn5jZHCWa",['CovidVaccine'],Twitter Web App,False
Kollel Niyes,,,2020-12-18 04:20:17,3.0,0.0,0.0,False,2020-12-31 02:42:24,"@sallyKP Rabbi Moshe wolf zorger Chief Rabbi of #Satmar in #Jerusalem, Rules: after my research in the new vaccine… https://t.co/jxV5ueqMtk","['Satmar', 'Jerusalem']",Twitter for Android,False
AgeUK H&F,"105 Greyhound Road, London W6",Helping older people in Hammersmith and Fulham live more fulfilling lives. #AgeUKHF #LoveLaterLife,2012-08-30 21:16:47,5183.0,5516,772,False,2021-01-01 12:00:01,Starting this new year with some fabulous news courtesy @BBCNews https://t.co/r8TRpk7jeL : The Oxford-AstraZeneca v… https://t.co/iZxwpWhNe6,,Twitter Web App,False
Irma Rastegayeva✨Influence Through Storytelling ™,Global Health+Tech from Boston,#HealthTech #DigitalHealth @eViRaHealth| Top Women in #Tech #influencer| #B2B #marketing #storytelling🦄| #PtExp #pinksocks #TEDx @TEDxBeaconSt| b4 @Google @IBM,2009-02-05 16:55:03,15084.0,7222,54575,False,2021-02-12 00:51:49,"Extra COVID Vaccine Doses Given To People Without Appointments In Danvers

#COVIDVaccine #covid19 @Curative 

https://t.co/fDAoUQIzU6","['COVIDVaccine', 'covid19']",Twitter for iPhone,False
Cyrilyn Moore,"East Midlands, England",Twitter novice. Wife & mother of 4 AMAZING biological kids (& thousands more). Co-Founder of @OperationOrphan and owner of @CyrilynSilver - LOVE wins.,28-01-2019 20:44,112.0,271.0,660.0,False,18-09-2020 21:21,Ok twitter fam. Who here is happy to give their kids the upcoming #CovidVaccine ?  I’m not an #antivax kinda person… https://t.co/mC54PYm1gD,"['CovidVaccine', 'antivax']",Twitter for iPhone,False
Reba Sumter,"Oakland, CA",Reba.,2021-01-09 22:17:36,2.0,139,136,False,2021-01-12 02:25:10,My father is a talented handyman and growing up he was an exceptional DIYer with home projects. He was working on t… https://t.co/EuUVJJhjdQ,,Twitter for iPhone,False
dough_owl 🌐,CA and CO,Low-level movie-making person and all-around wisecracker.,2012-12-13 07:21:01,64.0,504.0,10913.0,False,2021-08-06 15:37:48,"We need to protect people who CAN’T get vaccinated, not people who WON’T get vaccinated. 

#CovidVaccine",['CovidVaccine'],Twitter Web App,False
